hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
1061432,Quality Inn,,????????,95 Chester Street,,11212,????(NY),New York,????,US,,-73.911613,40.669174,9.6
1061383,Rodeway Inn,,??????????,120 Lakeview Dr,,53004,??????,Wisconsin,????,US,,-87.833656,43.499043,1.0
1061387,Quality Inn,,????????,1020 E Cedar Street,,99344,??????(WA),Washington,????,US,,-119.160049,46.827118,8.2
1061438,Quality Inn and Suites Hobbs,,??????(????????????,3610 N. Lovington Highway,,88240,??????(NM),New Mexico,????,US,,-103.159843,32.739677,8.2
1061378,Quality Inn Spring Mills - Martinsburg North,,,1220 T J Jackson Dr,,25419,??????????(WV),West Virginia,????,US,,-77.915222,39.54615,1.0
1061428,Quality Inn,,????????,70 Rothrock Loop,,44321,??????(OH),Ohio,????,US,,-81.646851,41.134884,4.4
1061439,Comfort Suites,,????????????,3610 North Main Street,,88201,??????(NM),New Mexico,????,US,,-104.523499,33.441853,7.8
1061377,Econo Lodge Inn and Suites,,????????????,1345 Highland Avenue,,26187,????????(WV),Ohio,????,US,,-81.441826,39.389412,1.0
1061421,Econo Lodge,,????????,2606 East Highway 66,,73644,??????(OK),Oklahoma,????,US,,-99.374168,35.420547,4.8
1061429,Comfort Inn and Suites Eastgate Cincinnati,,??????????????????????????,4421 Aicholtz Rd,,45245-1527,????????(OH),Ohio,????,US,,-84.280609,39.09531,1.0
1061426,Comfort Suites Hotel Hartville,,????????????????????,953 Edison Street  NW,,44632,??????(OH),Ohio,????,US,,-81.357887,40.970409,3.8
1061423,Quality Inn,,????????,4900 N. Harrison Avenue,,74804,??????????(OK),Oklahoma,????,US,,-96.912743,35.385624,4.2
1061389,Quality Inn and Suites,,????????????,2543 Lankford Hwy,,23350,??????????(VA),Virginia,????,US,,-75.818062,37.540646,4.2
1061437,Comfort Inn and Suites Artesia,,????????????????????,115 North 26th Street,,88210,????????(NM),New Mexico,????,US,,-104.430252,32.843498,1.0
1061385,Quality Inn Wausau,,????????????,2901 Hummingbird Road,,54401,????(WI),Wisconsin,????,US,,-89.665024,44.929287,1.0
1061435,Sleep Inn and Suites Carlsbad,,????????????-??????????,3825 National Parks Hwy,,88220,????????(NM),New Mexico,????,US,,-104.230812,32.373913,7.6
1061379,Sleep Inn and Suites Parkersburg-Marietta,,,97 Emerson Commons Blvd,,26104,????????????(WV),West Virginia,????,US,,-81.481499,39.312176,3.6
1061277,Hampton Inn Albany-Western Ave University Area,,??????????????????????????????????,"1442 Western Avenue, Albany, New York",,12203,????????(NY),New York,????,US,,-73.835928,42.67925,1.0
1061218,Holiday Inn Express & Suites Toledo South - Perrysburg,,,12710 Roachton Road,,43551,????????(OH),,????,US,,-83.640234,41.522076,4.8
1061393,Econo Lodge,,????????,2116 Hwy 281 South,,78355,????????????(TX),Texas,????,US,,-98.144058,27.205395,6.8
1061390,Comfort Inn Williamsburg Gateway,,??????????????????????,331 Bypass Road,,23185,????????(VA),Virginia,????,US,,-76.712311,37.284859,1.0
1061384,Econo Lodge,,????????,1207 Saint Croix St,,54022,??????(WI),Wisconsin,????,US,,-92.623283,44.872246,4.4
1061405,Clarion Suites Near the Woodlands Shenandoah,,????????????????????????????????,18456 I-45 S.,,77384,????????(TX),Texas,????,US,,-95.453468,30.187902,6.8
1061101,Holiday Lodge,,????????,1631 W. 3rd ST,,90017,??????(CA),California,????,US,,-118.266544,34.060687,7.4
1061386,Econo Lodge Ellensburg Near University Ellensburg,,??????????????????????,1390 N. Dolarway Road,,98926,????????(WA),Washington,????,US,,-120.585892,47.005474,7.0
1061381,Quality Inn,,????????,910 S. Sylvania Ave.,,53177,??????????(WI),Wisconsin,????,US,,-87.957008,42.723194,1.0
1061388,Quality Inn and Suites Tacoma Seattle Tacoma,,????????????????????????,8810 S. Hosmer Street,,98444,??????(WA),Washington,????,US,,-122.464684,47.17548,7.6
1061407,Rodeway Inn and Suites Antioch,,????????????????????,13010 Old Hickory Blvd,,37013,??????(TN),Tennessee,????,US,,-86.62088,36.016663,9.2
1061413,Quality Inn and Suites Titusville,,??????????????????????,511 West Central Avenue,,16354,??????????(PA),Pennsylvania,????,US,,-79.681824,41.626926,6.0
1061403,Comfort Suites Hotel Mesquite,,????????????????????,2100 North Beltline Road.,,75150,????????(TX),Texas,????,US,,-96.594788,32.792156,5.4
1061443,Quality Suites,,????????????,1501 Gibson Blvd,,87106,????????(NM),New Mexico,????,US,,-106.632385,35.058922,9.4
1061465,Comfort Inn,,????????,1030 E. Interstate Ave.,,58503-0547,??????(OK),North Dakota,????,US,,-100.775566,46.833542,5.8
1061394,Comfort Inn and Suites Pharr,,????????????????,2706 N. Cage Blvd.,,78577,????(TX),Texas,????,US,,-98.179527,26.218029,7.2
1061396,Quality Inn and Suites,,????????????,4758 E. Highway 83,,78582,????????????(TX),Texas,????,US,,-98.791077,26.363626,6.4
1061442,Comfort Inn and Suites,,????????????,2205 N. Date St.,,87901,????????????????????(NM),New Mexico,????,US,,-107.249046,33.155605,3.6
1061446,Econo Lodge Seaside Heights Toms River East,,????????????????????????????,1402 Boulevard,,8751,????????(NJ),New Jersey,????,US,,-74.072655,39.946987,8.2
1061448,Quality Inn Edison,,????????-??????,21 Cortlandt Street,,8837,??????(NJ),New Jersey,????,US,,-74.361801,40.525238,1.0
1061395,Quality Inn and Suites,,????????????,2611 N. US Hwy. 83,,78834,????????(TX),Texas,????,US,,-99.844894,28.545546,1.0
1061447,The Peacock Inn an Ascend Hotel Collection Member,,????????-??????????????????,20 Bayard Lane,,8540,????????(NJ),New Jersey,????,US,,-74.665726,40.349106,6.0
1061458,Quality Inn,,????????,1567 White Mountain Hwy,,3860,??????(NH),New Hampshire,????,US,,-71.117065,44.022732,3.8
1061462,Comfort Inn and Suites,,????????????,2105 Pratt Avenue,,68123,????????(NE),Nebraska,????,US,,-95.943573,41.158119,4.6
1061459,The Port Inn An Ascend Hotel Collection Member,,,505 US Highway 1 Bypass,,3801,????????(NH),New Hampshire,????,US,,-70.778999,43.070019,5.4
1061450,Comfort Inn and Suites,,????????????,255 Davidson Avenue,,8873,????????(NJ),New Jersey,????,US,,-74.526352,40.534939,1.0
1191902,Exclusive Studio,,,38 W 31st St,,10001,????(NY),New York,????,US,,-73.991818,40.763758,8.4
1191905,Charming Studio,,,"38 WEST 31ST STREET, 214",,10001,????(NY),New York,????,US,,-73.991818,40.763758,8.4
1061460,Quality Inn,,????????,242 Daniel Webster Highway,,3054,??????????(NH),New Hampshire,????,US,,-71.491394,42.830383,6.8
1061463,Rodeway Inn,,??????????,2424 Osborne Drive East,,68901,????????(NE),Nebraska,????,US,,-98.381699,40.611092,5.6
1191901,The Cozy Studio,,,58 W 31st St,,10001,????(NY),New York,????,US,,-73.984019,40.754931,10.0
1061466,Rodeway Inn,,??????????,637 W 12th St,,58601,??????(ND),North Dakota,????,US,,-102.793068,46.894066,5.6
1192306,The Monroe Palm Springs,,??????????????,1900 North Palm Canyon Drive,,92262,??????(CA),California,????,US,,-116.546277,33.846924,7.4
1061444,Rodeway Inn,,??????????,604-B S. Riverside Dr.,,87532,????????????????????(NM),New Mexico,????,US,,-106.062302,35.987724,9.8
1191892,Chelsea Art Studio,,,"229 W 14th St
",,10011,????(NY),New York,????,US,,-74.005941,40.712784,10.0
1061481,Comfort Inn Mount Airy,,??????????????,1293 Newsome St.,,27030,????????(NC),North Carolina,????,US,,-80.601952,36.481335,8.0
1061471,Quality Inn and Suites University,,????????????????,840 E King Street,,28607,??????(NC),North Carolina,????,US,,-81.662483,36.217228,6.0
1191906,Vacation Home Oceana Los Angeles,,????????????????????,5825 Venice Boulevard,,90019,??????(CA),California,????,US,,-118.36566,34.042568,7.6
1061424,Sleep Inn and Suites,,????????????,4530 West White Avenue,,74631,??????????(OK),Oklahoma,????,US,,-97.339195,36.815277,4.6
1191903,Chic Executive Studio,,,58 W 31st St,,10001,????(NY),New York,????,US,,-73.991818,40.763758,8.4
1061475,Econo Lodge,,????????,1615 Julian R. Allisbrook High,,27890,??????(NC),North Carolina,????,US,,-77.626961,36.429996,6.0
1191879,Hotel Indigo Tuscaloosa Downtown,,,"111 Greensboro Avenue, Tuscaloosa Alabama",,35401,??????????(AL),,????,US,,-87.571717,33.212672,6.8
1061472,Quality Inn,,????????,6320 Amp Drive,,27012,????????(NC),North Carolina,????,US,,-80.383629,36.037258,1.0
1192522,8833GPC By Executive Villas Florida,,,8833 Grand Palms Circle #a,,34747,??????(FL),Florida,????,US,,-81.640297,28.341865,1.0
1061457,Econo Lodge Bellmawr,,????????-????????,301 S. Black Horse Pk.,,08031-2314,????????(NJ),New Jersey,????,US,,-75.077957,39.863941,5.6
1192513,208NHD By Executive Villas Florida,,,208 Northampton Drive,,33897,??????(FL),Florida,????,US,,-81.670202,28.303597,1.0
1191907,Oceanfront Oceana Penthouse,,??????????????????,1107 Buena Vista,,92672,??????????(CA),California,????,US,,-117.627757,33.42758,5.4
1061456,Comfort Suites North Brunswick,,??????????????????????,2880 US Route 1 North,,8902,??????????(NJ),New Jersey,????,US,,-74.517525,40.430046,5.6
1192288,Luxury Living Suites - 8101 Coach Drive - 3 Bedroom 3 Bathroom Residence,,????????????????-????????8101??-????????????,"8101 Coach Dr, Oakland, CA 94605",,94605,??????(CA),California,????,US,,-122.139443,37.770953,6.8
1061480,Comfort Suites,,????????????,1006 Old Cherry Point,,28560,??????(NC),North Carolina,????,US,,-77.029205,35.081463,4.0
1192230,WorldMark Clear Lake,,????????????????,3927 State Hwy 20,,95464,????(CA),California,????,US,,-122.838145,39.120021,1.0
1192294,The Little National,,,225 W 14th St,,10011,????(NY),New York,????,US,,-73.991084,40.735863,9.8
1061464,Comfort Inn Hotel Hastings,,????????????????,2903 Osborne Drive West,,68901,????????(NE),Nebraska,????,US,,-98.383705,40.615501,5.6
1192512,600BD By Executive Villas Florida,,,600 Brighton Drive,,33897,??????(FL),Florida,????,US,,-81.669458,28.303976,1.0
1061478,Comfort Inn and Suites Kannapolis Concord,,????????????????????????????,3033 Cloverleaf Parkway,,28083,??????????(NC),North Carolina,????,US,,-80.608498,35.4496,4.2
1192517,8953MP By Executive Villas Florida,,,8953 Majesty Palms,,34747,??????(FL),Florida,????,US,,-81.647002,28.335203,1.0
1061461,Econo Lodge Inn and Suites West,,????????????????,9595 S. 145th St.,,68138-3626,??????(NE),Nebraska,????,US,,-96.140305,41.16441,1.0
1192520,7783TB By Executive Villas Florida,,,7783 Teascone Boulevard,,34747,??????(FL),Florida,????,US,,-81.600571,28.322477,1.0
1192514,567GLEN By Executive Villas Florida,,,567 Gleneagles Drive,,33897,??????(FL),Florida,????,US,,-81.674987,28.301821,1.0
1061474,Econo Lodge Wade Fayetteville North,,????????????????????????,3945 Goldsboro Rd,,28395,????,North Carolina,????,US,,-78.749809,35.123035,1.0
1192526,918COV By Executive Villas Florida,,,918 Coventry Road The Estates,,33897,??????(FL),Florida,????,US,,-81.680185,28.321959,1.0
1061445,Comfort Suites,,????????????,5251 San Antonio Blvd. NE,,87109,????????(NM),New Mexico,????,US,,-106.583923,35.159981,6.4
1192516,2615AB By Executive Villas Florida,,,2615 Archfield Boulevard,,34747,??????(FL),Florida,????,US,,-81.602054,28.321522,1.0
1061497,Comfort Inn and Suites Market Airport,,????????????????????,1801 Market Place Drive,,59404,????????(MT),Montana,????,US,,-111.344925,47.480259,5.6
1192515,8909RS By Executive Villas Florida,,,8908 Rhodes Street,,34747,??????(FL),Florida,????,US,,-81.64448,28.313644,1.0
1192523,821SRD By Executive Villas Florida,,,821 Sandy Ridge Drive,,33896,??????(FL),Florida,????,US,,-81.56572,28.253617,4.0
1061489,Quality Inn,,????????,2807 Highway 74 East,,28779,??????(NC),North Carolina,????,US,,-83.183655,35.391731,1.0
1192531,745LAM By Executive Villas Florida,,,745  La Mirage Street,,33897,??????(FL),Florida,????,US,,-81.676909,28.311369,1.0
1192524,409COV By Executive Villas Florida,,,409 Coventry Road,,33897,??????(FL),Florida,????,US,,-81.678321,28.323556,1.0
1192528,Coventry Holiday Home VM - 2029,,,715 Coventry Road,,33897,??????(FL),Florida,????,US,,-81.67966,28.32435,1.0
1061476,Econo Lodge,,????????,1780 Industrial Park Drive,,27576,??????(NC),North Carolina,????,US,,-78.293236,35.51939,7.4
1061487,Quality Suites,,????????????,769 Woody Drive,,27253,????????(NC),North Carolina,????,US,,-79.383377,36.061234,6.4
1061451,Quality Suites Tinton Falls,,????????????????????,3 Centre Plaza,,07724-9743,????????(NJ),New Jersey,????,US,,-74.079086,40.283634,4.8
1061473,Quality Inn,,????????,122 W Woodlawn Road,,28217,??????(NC),North Carolina,????,US,,-80.88398,35.180046,1.0
1192550,1998MD By Executive Villas Florida,,,1998 Majorca Drive,,34747,??????(FL),Florida,????,US,,-81.581578,28.343022,1.0
1192519,7501MDC By Executive Villas Florida,,,7501 Mourning Dove Cir. M104,,34747,??????(FL),Florida,????,US,,-81.585672,28.261666,1.0
1061453,Comfort Inn and Suites Hotel Paramus,,????????????????????,211 Route 17 South,,7652,????????(NJ),New Jersey,????,US,,-74.071556,40.935528,6.6
1192542,112GLEN By Executive Villas Florida,,,112 Gleneagles Drive,,33897,??????(FL),Florida,????,US,,-81.674098,28.302036,1.0
1192553,330MLOOP By Executive Villas Florida,,,330 Muirfield Loop,,34747,??????(FL),Florida,????,US,,-81.601599,28.283287,1.0
1061454,Quality Inn East Windsor,,????????????????,351 Franklin Street,,8520,????????(NJ),New Jersey,????,US,,-74.513611,40.270012,1.0
1192530,170ED By Executive Villas Florida,,,170 Essex Place,,33896,??????(FL),Florida,????,US,,-81.638093,28.254856,1.0
1192518,2985BPR By Executive Villas Florida,,,2985 Buccaneer Palm Road,,34747,??????(FL),Florida,????,US,,-81.64676,28.3343,1.0
1061490,Comfort Inn,,????????,306 S. Hughes Blvd.,,27909,??????????(NC),North Carolina,????,US,,-76.24189,36.299107,7.2
1192543,4779TD By Executive Villas Florida,,,4779 Terrasonesta Drive,,34746,??????(FL),Florida,????,US,,-81.438886,28.25291,1.0
1061440,Comfort Inn and Suites,,????????????,2455 Trinity Drive,,87544,????????????(NM),New Mexico,????,US,,-106.305115,35.880802,4.2
1192377,Drury Plaza Hotel Indianapolis Carmel,,??????????????-????????????????????,9625 North Meridian St,,46290,??????????????(IN),Indiana,????,US,,-86.157803,39.927111,5.4
1061441,Comfort Inn and Suites,,????????????,400 Wabash St.,,88045,??????(NM),New Mexico,????,US,,-108.713516,32.344425,4.0
1192545,1509SD By Executive Villas Florida,,,1509 Still Drive,,34714,??????(FL),Florida,????,US,,-81.666494,28.368754,5.2
1061485,Quality Inn and Suites Thomasville,,??????????????????????,7 Laura Lane,,27360,??????????(NC),North Carolina,????,US,,-80.070251,35.862679,3.8
1192547,17740PA By Executive Villas Florida,,,17440 Placidity Avenue,,34714,??????(FL),Florida,????,US,,-81.66674,28.369698,5.2
1192555,360NHD By Executive Villas Florida,,,360 Northhampton Drive,,33897,??????(FL),Florida,????,US,,-81.670924,28.305819,1.0
1192533,429COV By Executive Villas Florida,,,429 Coventry Road,,33897,??????(FL),Florida,????,US,,-81.678322,28.323941,1.0
1061488,Sleep Inn and Suites at Concord Mills,,????????????-????????????,7821 Gateway Lane,,28027,????????(NC),North Carolina,????,US,,-80.710442,35.369991,5.2
1192521,8916RS By Executive Villas Florida,,,8961 Rhodes Street,,34747,??????(FL),Florida,????,US,,-81.64448,28.313644,1.0
1192538,1026CP By Executive Villas Florida,,,1026 Cypress Pointe Blvd,,33896,??????(FL),Florida,????,US,,-81.571909,28.249726,4.0
1192554,8882ML By Executive Villas Florida,,,Windsor House 8882 Menton Loop,,34747,??????(FL),Florida,????,US,,-81.581578,28.343022,1.0
1061506,Quality Inn and Suites Niles,,??????????????????,1265 South 11th Street,,49120,??????(MI),Michigan,????,US,,-86.24733,41.81369,6.6
1061505,Quality Inn & Suites Arden Hills - Saint Paul North,,,1125 Red Fox Rd,,55112-6945,??????????(MN),Minnesota,????,US,,-93.148613,45.057766,4.2
1061486,Quality Inn and Suites,,????????????,2351 W. Roosevelt Blvd.,,28110,????????????(NC),North Carolina,????,US,,-80.564629,35.010166,1.0
1061520,Comfort Inn,,????????,123 Scenic Hills Court,,47532,??????(IN),Indiana,????,US,,-86.867226,38.207939,3.6
1192532,207BON By Executive Villas Florida,,,207 Bonville Drive,,33897,??????(FL),Florida,????,US,,-81.675065,28.308378,1.0
1192551,766DDR By Executive Villas Florida,,,766 Dolcetto Drive,,33897,??????(FL),Florida,????,US,,-81.667331,28.265835,1.0
1192535,214GLEN By Executive Villas Florida,,,214 Gleneagles Drive,,33897,??????(FL),Florida,????,US,,-81.674329,28.303335,1.0
1061517,Comfort Inn & Suites Overland Park - Kansas City South,,,7200 West 107th Street,,66212,????????????(KS),Kansas,????,US,,-94.669891,38.934254,4.8
1192540,406SOL By Executive Villas Florida,,,406 Solana,,33897,??????(FL),Florida,????,US,,-81.662748,28.285396,1.0
1061511,Quality Suites,,????????????,10710 Beaver Dam Road,,21030,??????????(MD),Maryland,????,US,,-76.653549,39.478123,1.0
1061499,Comfort Inn,,????????,1226 Phillips Lane,,39208,??????(MS),Mississippi,????,US,,-90.134666,32.270367,4.8
1192541,723OCB By Executive Villas Florida,,,723 Orange Cosmos Blvd,,33836,??????(FL),Florida,????,US,,-81.562143,28.214283,4.2
1192552,114SA By Executive Villas Florida,,,114 Sevilla Avenue,,33897,??????(FL),Florida,????,US,,-81.660582,28.287468,1.0
1192556,1135 TROC By Executive Villas Florida,,,1135 Troon Circle,,33897,??????(FL),Florida,????,US,,-81.67107,28.301535,1.0
1061528,Quality Inn,,????????,201 Potomac Blvd.,,62864,????????(IL),Illinois,????,US,,-88.956802,38.314743,1.0
1192546,17414 PA By Executive Villas Florida,,,17414 Placidity Avenue,,34714,??????(FL),Florida,????,US,,-81.66674,28.369698,5.2
1061510,Admiral Fell Inn an Ascend Hotel Collection Member,,????????????-??????????????????,888 South Broadway,,21231,????????(MD),Maryland,????,US,,-76.59346,39.281868,10.0
1192548,16600CB By Executive Villas Florida,,,16600 Caribbean Breeze Way,,34714,??????(FL),Florida,????,US,,-81.679108,28.349641,5.2
1061518,Econo Lodge Inn & Suites I-35 At Shawnee Mission,,,7508 Shawnee Mission Pkwy,,66202,????????????(KS),Kansas,????,US,,-94.672661,39.015465,5.6
