hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
213989,Country Inn & Suites By Carlson West Bend,,????????????????????????,2000 Gateway Court,,53095,??????(WI),Wisconsin,????,US,,-88.18996,43.395892
214000,Countryside Lodge Magnuson Hotel,,????????????????????,227 Ripon Road,,,????(WI),Wisconsin,????,US,,-88.9423,43.9649
214025,Americas Best Value Inn Alachua,Days Inn Alachua,????????????????,16100 NW US Hwy 441,,32615,????????(FL),,????,US,,-82.51735,29.802401
214036,Quality Inn and Suites Grinnell,,????????????????????,1902 West Street South,,50112,????????(IA),Iowa,????,US,,-92.726265,41.706188
214104,Econo Lodge Inn & Suites,,????????????,215 Highway 83,,36401,????(AL),Alabama,????,US,,-86.968025,31.459312
214149,Rodeway Inn Leesburg,,????????????????,1115 North Blvd W,,34748,??????(FL),Florida,????,US,,-81.882652,28.821083
214154,Econo Lodge,,????????,1250 Neubrecht Road,,45801,????(OH),Ohio,????,US,,-84.079636,40.758492
214184,Oak Grove Inn,,??????????????,101 NW Locust St.,,,??????(MO),Missouri,????,US,,-94.132613,39.017474
214193,Americas Best Value Inn Ozark,Days Inn Ozark Springfield Area,??????????????????????,900 North 18th Street,,65721,??????(MO),,????,US,,-93.22747,37.02945
214197,Americas Best Value Inn Pontotoc,,????????????????????????,217 Highway 15 North,,38863,????????(MS),Mississippi,????,US,,-89.018504,34.258093
214203,Comfort Inn & Suites,,????????????,584 Oakland Circle,,24472,??????(VA),Virginia,????,US,,-79.234291,37.930462
214260,Econo Lodge Bradford,,????????????????,515 South Avenue,,16701,??????????(PA),Pennsylvania,????,US,,-78.653366,41.935101
214276,Econo Lodge,,????????,15920 Northwest US Hwy 441,,32615,????????(FL),Florida,????,US,,-82.509453,29.800585
214280,Econo Lodge,,????????,3910 SE Nowata Rd.,,74006,????????????(OK),Oklahoma,????,US,,-95.933769,36.728245
214282,Econo Lodge,,????????,1909 Harper Rd.,,25801,??????(WV),West Virginia,????,US,,-81.210526,37.790173
214283,Econo Lodge,,????????,222 Peculiar Dr.,,64012,??????(MO),Missouri,????,US,,-94.50415,38.810936
214284,Econo Lodge Inn and Suites Carrollton Smithfield,,????????????????????????????????,20080 Brewer's Neck Blvd.,,23314,????????(VA),Virginia,????,US,,-76.58036,36.936993
214285,Econo Lodge,,????????,16732 I - 30,,72019,????(AR),Arkansas,????,US,,-92.590599,34.573833
214289,Econo Lodge,,????????,2600 Anderson Ave.,,38012,??????????(TN),Tennessee,????,US,,-89.247009,35.540016
214290,Econo Lodge,,????????,1208 N. Colorado Ave,,80723,??????(CO),Colorado,????,US,,-103.622124,40.272209
214291,RODEWAY INN and SUITES,,??????????????,102 Tuckahoe Rd.,,8310,??????(NJ),New Jersey,????,US,,-74.925232,39.512562
214292,Econo Lodge,,????????,220 E. Grand,,64429,??????(MO),Missouri,????,US,,-94.235062,39.749573
214293,Econo Lodge,,????????,1441 W. Central,,64836-1020,??????(MO),Missouri,????,US,,-94.329491,37.179001
214294,Red Roof Inn & Suites Cave City,,??????????????????,807 Mammoth Cave Street,,42127,??????(KY),Kentucky,????,US,,-85.973183,37.136807
214297,Econo Lodge,,????????,3731 Pulaski Hwy.,,37047,??????????(TN),Tennessee,????,US,,-86.88131,35.307762
214298,Econo Lodge Cortland,,????????????????,10 Church Street,,13045,????????(NY),New York,????,US,,-76.178246,42.601257
214300,Econo Lodge,,????????,1 North Branch Road,,14727,????(NY),New York,????,US,,-78.272522,42.226147
214301,Econo Lodge Darien Lakes,,????????????????,8493 Alleghany Road,,14036,????(NY),New York,????,US,,-78.405457,43.000694
214304,Econo Lodge,,????????,921 N Lincoln Rd,,49829,??????????(MI),Michigan,????,US,,-87.077309,45.756737
214305,Econo Lodge,,????????,1243  N. Eufaula Ave.,,36027,??????(AL),Alabama,????,US,,-85.14637,31.920027
214308,Econo Lodge,,????????,501 S. Middle St.,,17931,??????????(PA),Pennsylvania,????,US,,-76.227509,40.778206
214311,Econo Lodge,,????????,7462 Seneca Rd N,,14843,??????(NY),New York,????,US,,-77.666733,42.362995
214315,Econo Lodge Inn & Suites Fort Rucker,,??????????????????,444 N. Daleville Ave.,,36322,????????(AL),Alabama,????,US,,-85.711479,31.313129
214316,Quality Inn and Suites Riverfront Oswego,,????????????????????????,70 E. 1st St.,,13126,????????(NY),New York,????,US,,-76.508453,43.45834
214321,Econo Lodge,,????????,703 N. Cedar St. -- US 131,,49646-8485,??????????(MI),Michigan,????,US,,-85.174675,44.741199
214322,Econo Lodge,,????????,505 Shanks Ave.,,64060,??????(MO),Missouri,????,US,,-94.374832,39.368732
214326,Econo Lodge,,????????,12 E. 22nd St.,,36863,??????(AL),Alabama,????,US,,-85.187317,32.850449
214329,Econo Lodge Lemon Grove San Diego East,,????????????????????????????,7458 Broadway,,91945,??????????(CA),California,????,US,,-117.037018,32.742699
214332,Econo Lodge,,????????,227 W. Main St.,,12953,????(NY),New York,????,US,,-74.307381,44.848392
214333,Econo Lodge,,????????,15054 State Highway 37,,13662,??????(NY),New York,????,US,,-74.945702,44.923683
214334,Econo Lodge Merrill,,????????????????,200 South Pine Ridge Avenue,,54452,????(WI),Wisconsin,????,US,,-89.652458,45.180214
214337,Econo Lodge,,????????,392 Broadway,,12701,????????(NY),New York,????,US,,-74.683414,41.654229
214341,Econo Lodge,,????????,410 S.E. 1st Street,,64075,??????(MO),Missouri,????,US,,-94.124207,39.015072
214343,Econo Lodge On the Bay Menominee,,????????????????????,2516 10th Street,,49858,????????(MI),Michigan,????,US,,-87.613037,45.121876
214345,Econo Lodge,,????????,2331 South Cedar,,66067,??????(KS),Kansas,????,US,,-95.266731,38.578411
214347,Econo Lodge Milldale,,????????????????,1845 Meriden Waterbury Road,,6467,??????????(CT),Connecticut,????,US,,-72.908447,41.563934
214349,Econo Lodge,,????????,2200 N. Main St.,,61356,????????(IL),Illinois,????,US,,-89.46843,41.396294
214354,Econo Lodge,,????????,24368 Rogers Clark Blvd,,22546,????????(VA),Virginia,????,US,,-77.478905,37.932934
214355,Economy Inn Safford,,??????????????,225 East Highway 70,,,??????(AZ),Arizona,????,US,,-109.704594,32.83356
214357,Econo Lodge Salina Scenic Route 89 and I70 Salina,,??????89????????????70??????????????????,1225 S. State Street,,84654,??????(UT),Utah,????,US,,-111.853943,38.941635
214358,Econo Lodge Sebring Avon Park,,??????????????????????,2511 US 27 S,,33825,????????(FL),Florida,????,US,,-81.51091,27.561035
214361,Econo Lodge South Ozone Park Hotel,,??????????????,113-18 Rockaway Boulevard,,11420,????(NY),New York,????,US,,-73.825172,40.67709
214363,Americas Best Value Inn,,????????????????,307 N. Service Road,,63080,??????(MO),,????,US,,-91.167353,38.216191
214366,Econo Lodge,,????????,804 Glenn Street,,57790,????(SD),South Dakota,????,US,,-102.239182,43.989216
214368,Econo Lodge Westley,,????????????????,7100 McCracken Road,,95387,????????(CA),California,????,US,,-121.268616,37.54364
214370,Econo Lodge,,????????,1710 Main Street,,67156,????????(KS),Kansas,????,US,,-96.996872,37.231647
214373,Econo Lodge,,????????,1600 Jerry Clower Blvd.,,39194,??????(MS),Mississippi,????,US,,-90.393738,32.8657
214374,Americas Best Value Inn Buffalo,,??????????????????????,2736 West Commerce,,75831,??????(TX),,????,US,,-96.07394,31.45394
214379,Eldorado Inn and Suites,Eldorado Coast Hotel,??????????????????,2037 Pacific Coast Hwy.,,90717,??????(CA),California,????,US,,-118.315666,33.789761
214402,Executive Inn and Suites Jewett,,??????????????????,1606 N. Main St,,75846,??????(TX),Texas,????,US,,-96.139414,31.369461
214443,Fortune Inn and Suites Newport,,??????????????????,901 Highway 367 North,,72112,??????(AR),Arkansas,????,US,,-91.25194,35.61578
214468,Grand View Motel Beaver Dam,,????????????????????,1510 N. Center St.,,,????????(WI),Wisconsin,????,US,,-88.8396,43.4733
214489,Hampton Inn and Suites Wilkes Barre Scranton ,,????????????????????????????????,876 Schechter Drive,,18702,????????????(PA),Pennsylvania,????,US,,-75.853617,41.234416
214502,Hampton Inn Jericho Westbury,,??????????????????????????????,120 Jericho Turnpike,,11753,????(NY),,????,US,,-73.5584,40.7809
214510,Hampton Inn Gretna Altavista Chatham,,????????????????????????????????????????,200 McBride Lane,,24557,????????(VA),Virginia,????,US,,-79.377545,36.951971
214515,Hampton Inn Fremont,,??????????????????,540 East County Rd 89,,43420,????????(OH),Ohio,????,US,,-83.110177,41.396729
214519,Hampton Inn Suites Lamar,,????????????????????,24 Hospitality Lane,,17751,????????(PA),Pennsylvania,????,US,,-77.519386,41.034681
214522,Hampton Inn and Suites Opelika ,,????????????????????,3000 Capps Way,,36804,????????(AL),Alabama,????,US,,-85.404462,32.61399
214535,Hampton Inn Yorkville,,??????????????????????,310 East Countryside Parkway,,60560,????????(IL),Illinois,????,US,,-88.441139,41.661949
214558,Hilton Garden Inn Granbury ,,??????????????????????,635 East Pearl Street,,76048,????????(TX),Texas,????,US,,-97.779053,32.441547
214559,Hilton Garden Inn Great Falls,,????????????????????,2520 14th Street SW,,59404,????????(MT),Montana,????,US,,-111.339634,47.480304
214560,Hilton Garden Inn Lakewood,,??????????????????????,1885 Highway 70 West,,8701,????????(NJ),,????,US,,-74.163854,40.05588
214564,Hilton Garden Inn Troy ,,????????????????????,235 Hoosick Street,,12180,??????(NY),New York,????,US,,-73.671282,42.738907
214569,Holiday Inn Express Hotel & Suites Port St. Lucie West,,????????????????????????????,1601 Northwest Courtyard Circle,,34986,????????(FL),,????,US,,-80.4089,27.313274
214571,Holiday Inn Express - Wall Street,,??????????????????,126 Water Street,,10005,????(NY),,????,US,,-74.007164,40.70557
214572,Holiday Inn Resort Pensacola Beach Gulf Front,,??????????????????????,14 Via De Luna Drive,,32561,????????????(FL),,????,US,,-87.13596,30.333004
214579,Hometown Inn Galion,,??????????,172 Portland Way North,,,??????(OH),Ohio,????,US,,-82.802,40.7353
214610,Howard Johnson Inn and Suites Reseda,,??????????????????,7432 Reseda Boulevard,,91335,??????(CA),California,????,US,,-118.53604,34.20529
214617,Howard Johnson Inn Queens,,????????????,220-16 Jamaica Avenue,,11428,????(NY),New York,????,US,,-73.73381,40.719017
214639,InterContinental New York Times Square,,????????????????????,300 W 44th Street,,10036,????(NY),,????,US,,-73.989365,40.758698
214644,Quality Inn,,????????,315 Martling Rd,,35950-1823,??????????(AL),Alabama,????,US,,-86.201126,34.273895
214646,Quality Inn Arab,,??????????????,706 N BRINDLEE MTN PKWY,,35016-1067,??????(AL),Alabama,????,US,,-86.501816,34.326817
214655,Quality Inn,,????????,216 S Rutgers Ave,,37830-6720,??????(TN),Tennessee,????,US,,-84.249352,36.015434
214658,Quality Inn Scottsboro,,??????????????????,208 Micah Way,,35768,??????????(AL),Alabama,????,US,,-86.014702,34.661728
214697,Econo Lodge,,????????,320 W State Street,,67661,??????????(KS),Kansas,????,US,,-99.331505,39.755833
214699,Knights Inn Independence,,????????????,3222 West Main Street,,67301,??????(KS),,????,US,,-95.73947,37.22545
214706,Red Roof Inn & Suites Piqua,,????????????????,902 Scott Drive,,45356,????(OH),Ohio,????,US,,-84.221565,40.152192
214711,Knights Inn Parkway - A Wyndham Hotel Group,Knights Inn Parkway,???????????? - ??????????????,7089 State Route 35,,8879,??????(NJ),New Jersey,????,US,,-74.298843,40.493126
214770,Luxury Inn & Suites Forrest City,,??????????????????,315 Barrow Hill Rd.,,,??????????(AR),Arkansas,????,US,,-90.7884,35.0435
214781,MainStay Suites at PGA Village,,??????????-PGA??????,8501 Champions Way,,34986,????????(FL),Florida,????,US,,-80.422539,27.310614
214782,MainStay Suites,,??????????,2787 - Hwy 361,,78362,????????(TX),Texas,????,US,,-97.215866,27.884565
214830,Mission Motel,,????????????,11920 Long Beach Blvd Lynwood,,90262,??????(CA),California,????,US,,-118.209198,33.919483
214848,Nauvoo Vacation Condos and Villas,,????????????&????,2372 North County Road 900 East,,62354,????(IL),Illinois,????,US,,-91.32729,40.546997
214854,Northern Lights Inn Rugby,,????????????????,306 Highway 2 SE,,58368,??????(ND),North Dakota,????,US,,-99.990344,48.354367
214858,Cambria hotel & suites White Plains - Downtown,,,250 Main Street,,10601,????????????(NY),New York,????,US,,-73.76442,41.03326
214873,Oxford Inn Ozark,,??????????????,305 N. 18th Street,,,??????(AR),Arkansas,????,US,,-93.8434,35.4899
214874,Ozark Inn Ozark,,??????????,1711 W. Commercial St.,,,??????(AR),Arkansas,????,US,,-93.8424,35.4889
214877,Pamola Motor Lodge Millinocket,,????????????????????????,973 Central Street,,4462,??????????(ME),Maine,????,US,,-68.7125,45.6582
214910,Princess Motel Maryville,,????????????????????,2614 US Hwy 411/129 S,,,????????(TN),Tennessee,????,US,,-84.018368,35.715011
214912,The Rodeway Inn and Suites Lantern Lodge,,??????????????????????,411 North College Street,,17067,????????(PA),Pennsylvania,????,US,,-76.307541,40.380272
214914,Quality Inn & Suites,,????????????,723 7th Ave,,98632,??????(WA),Washington,????,US,,-122.930428,46.125599
214918,Quality Inn & Suites Skyways,,????????????-????????,147 N. Dupont Hwy.,,19720,????????(DE),Delaware,????,US,,-75.597748,39.673248
214919,Quality Inn and Suites Weed,,????????????????,1830 Black Butte Drive,,96094,????(CA),California,????,US,,-122.378601,41.398945
214922,Quality Inn,,????????,1924 Harper Road,,25801,??????(WV),West Virginia,????,US,,-81.212234,37.791222
214923,Quality Inn Binghamton West,,????????-??????????,7666 Route 434,,13732,????????(NY),New York,????,US,,-76.143761,42.060246
214925,Quality Inn Columbia City,,??????????????????,701 West Connexion Way,,46725,??????????(IN),Indiana,????,US,,-85.504776,41.170563
214926,Quality Inn Cortland,,??????????????,188 Clinton Ave.,,13045,????????(NY),New York,????,US,,-76.165443,42.611107
214927,Econo Lodge Decatur Hotel,Econo Lodge Decatur Hotel,??????????????,1317 Point Mallard Parkway,,35601,??????(AL),Alabama,????,US,,-86.968987,34.560947
214930,Quality Inn Dutch Inn,,????????-????,2360 Virginia Ave,,24078,??????????(VA),Virginia,????,US,,-79.907005,36.711929
214931,Quality Inn Elkton -St. Augustine South,,????????????????????????????,2625 State Road 207,,32033,????????(FL),Florida,????,US,,-81.380493,29.824274
214933,Quality Inn Foley,,????????????,2441 S. McKenzie Street,,36535,????(AL),Alabama,????,US,,-87.682907,30.378593
214934,Quality Inn,,????????,150 Lovers Lane,,46131,????????(IN),Indiana,????,US,,-86.018234,39.482525
214935,Quality Inn Gaylord,,??????????????,137 West St.,,49735,??????(MI),Michigan,????,US,,-84.686386,45.02845
214936,Quality Inn,,????????,547 Aviation Road,,12804,????????????(NY),New York,????,US,,-73.679535,43.330097
214937,Best Western Copper Hills Inn,,????????????,1565 E South Street,,85501-1475,????(AZ),Arizona,????,US,,-110.768845,33.396076
214938,Rodeway Inn,Quality Inn,??????????,125 Mohawk Trail,,1301,??????????(MA),Massachusetts,????,US,,-72.617813,42.584721
214939,Quality Inn,,????????,2810 Vine St.,,67601,??????(KS),Kansas,????,US,,-99.31736,38.888454
214940,Quality Inn,,????????,3301 Highland Drive,,49426,??????????(MI),Michigan,????,US,,-85.863029,42.85268
214941,Quality Inn Huntingburg,,??????????????,406 East 22nd Street,,47542,??????(IN),Indiana,????,US,,-86.955406,38.319149
214942,Quality Inn I75 at Exit 399 Alachua,,????????75??????????399??????????????,15960 NW US Hwy 441,,32615,????????(FL),Florida,????,US,,-82.511124,29.800909
214946,Quality Inn Lawrence,,??????????????,801 Iowa Street,,66049,??????(KS),Kansas,????,US,,-95.260872,38.968884
214947,Quality Inn Ledgewood,,????????????????,1691 Route 46 West,,7852,????????(NJ),New Jersey,????,US,,-74.669151,40.890728
214948,Econo Lodge Inn & Suites,,????????????,118 N. Cherokee Ln.,,95240,????(CA),California,????,US,,-121.260582,38.135918
214950,Quality Inn,,????????,10 West Orvis St.,,13662,??????(NY),New York,????,US,,-74.893257,44.930481
214951,Quality Inn McGuire AFB Cookstown,,??????????????????????????????,21 Wrightstown/Cookstown Rd,,8511,????????(NJ),New Jersey,????,US,,-74.580101,40.042202
214952,Quality Inn,,????????,4 South New Middletown Road,,19063,????(PA),Pennsylvania,????,US,,-75.424088,39.914249
214953,Quality Inn,,????????,1345 Business Park Rd,,53565-9282,????(WI),Wisconsin,????,US,,-90.163033,42.878853
214956,Econo Lodge,,????????,2616 Gamble Road,,32344,????????(FL),Florida,????,US,,-84.02478,30.485065
214957,Quality Inn Morton,,????????????,115 East Ashland,,61550,????(IL),Illinois,????,US,,-89.463196,40.625324
214959,Quality Inn New River Gorge,,????????-??????,103 Elliotts Way,,25840,??????????(WV),West Virginia,????,US,,-81.11721,38.049404
214960,Quality Inn Opelika,,????????????????,1102 Columbus Parkway,,36801,????????(AL),Alabama,????,US,,-85.350601,32.643711
214961,Quality Inn Pismo Beach,,????????-??????????,230 Five Cities Drive,,93449,??????????(CA),California,????,US,,-120.630219,35.136494
214963,Quality Inn Rome,,????????????,200 S. James St.,,13440,????(NY),New York,????,US,,-75.459122,43.209423
214964,Quality Inn Rosebud Casino,,????????-????????????,Highway 83,,57555,????(SD),Nebraska,????,US,,-100.573883,42.999596
214969,Quality Inn South Hutchinson,,????????????????,11 Des Moines Avenue,,67505,South Hutchinson (KS),Kansas,????,US,,-97.938683,38.0145
214972,Econo Lodge,,????????,400 C St.,,95987,????????(CA),California,????,US,,-122.146553,39.158875
214978,Radisson Hotel Freehold,,??????????????????,50 Gibson Place,,,????????(NJ),New Jersey,????,US,,-74.29841,40.247515
214981,Rainbow Motel Montpelier,,????????????????????,13402 State Route 15,,,????????(OH),Ohio,????,US,,-84.553904,41.61564
