hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
209868,Quality Inn Macomb,,马科姆优质酒店,1646 N Lafayette St,,61455,马科姆(IL),Illinois,美国,US
209874,Rodeway Inn,,罗德威酒店,146 US 11/80,,39301,梅里丹(MS),Mississippi,美国,US
209877,Rodeway Inn Montrose,,蒙特罗斯罗德威酒店,1480 S Townsend Ave,,81401,蒙特罗斯(CO),Colorado,美国,US
209878,Rodeway Inn,,罗德威酒店,4130 Birney Ave.,,18507,穆西克(PA),Pennsylvania,美国,US
209879,Rodeway Inn,,罗德威酒店,1132 Route 73,,8054,月桂山(NJ),New Jersey,美国,US
209880,Rodeway Inn,,纳雄耐尔城罗德威旅馆,607 Roosevelt Ave,,91950,纳雄耐尔城(CA),California,美国,US
209881,Rodeway Inn Near Legoland,,近勒格兰德罗德威酒店,3570 Pio Pico Drive,,92008,卡尔丝贝(CA),California,美国,US
209882,Rodeway Inn,,罗德威酒店,1209 I-35 N,,78130,新布朗福(TX),Texas,美国,US
209883,Rodeway Inn,,罗德威酒店,206 North Coast Highway,,97365,新港(OR),Oregon,美国,US
209886,Rodeway Inn,,罗德威酒店,108 Prospector Dr.,,69153,奥加拉拉(NE),Nebraska,美国,US
209892,Rodeway Inn Pronghorn Lodge,,普朗霍恩洛治罗德威旅馆,150 East Main Street,,82520,兰德(WY),Wyoming,美国,US
209893,Rodeway Inn Pueblo,,普韦布洛罗德威旅馆,960 West US Highway 50,,81008,普埃布拉(CO),Colorado,美国,US
209896,Rodeway Inn Regalodge,,瑞格罗智罗德威酒店,200 W. Colorado St.,,91204,洛杉矶(CA),California,美国,US
209898,Rodeway Inn,,罗德威酒店,10518 Magnolia Ave,,92505,里弗赛德(CA),California,美国,US
209899,Rodeway Inn,,罗德威酒店,21 Ocean Park Road,,4072,索科(ME),Maine,美国,US
209900,Rodeway Inn,,罗德威旅馆,3340 Astoria Way NE,,97305,赛勒姆(OR),Oregon,美国,US
209902,Rodeway Inn San Angelo,,罗德威圣安吉洛假日酒店,2502 Loop 306,,76904,圣安吉洛(TX),Texas,美国,US
209903,Rodeway Inn,,圣易西铎罗德威旅馆,643 East San Ysidro Boulevard,,92173,圣地亚哥(CA),California,美国,US
209905,Rodeway Inn,,斯里弗市罗德威酒店,3420 Highway 180 East,,88061,银城(NM),New Mexico,美国,US
209909,Rodeway Inn,,州立大学罗德威旅馆,1040 N Atherton Street,,16803,州立学院城(PA),Pennsylvania,美国,US
209910,Quality Inn,,优质酒店,3209 Picard Place,,98944,森尼赛德(WA),Washington,美国,US
209911,Rodeway Inn Surfside Beach,,罗德威冲浪海滩酒店,1725 Highway 17 North,,29575,美特尔海滩(SC),South Carolina,美国,US
209913,Rodeway Inn,,特曼库拉罗德威旅馆,28718 Front Street,,92590,蒂梅丘拉(CA),California,美国,US
209917,Rodeway Inn,,罗德威酒店,211 Parkway North,,6385,沃特福德(CT),Connecticut,美国,US
209920,Rodeway Inn Willamette River,,威拉米特河罗德威旅馆 ,345 N.W. 2nd St.,,97330,科瓦利斯(OR),Oregon,美国,US
209921,Rodeway Inn York,,约克罗德威旅馆,132 North George Street,,17401,约克(PA),Pennsylvania,美国,US
209964,Rustic Motel Rolla,,罗拉仿古汽车旅馆,812 South Bishop Avenue,,,罗拉(MO),Missouri,美国,US
209974,Comfort Suites,,舒适套房酒店,1730 NW 9th Street,,97330,科瓦利斯(OR),Oregon,美国,US
210007,Sands Central Inn Hot Springs,,中央金沙温泉酒店,1525 Central Ave,,,温泉城,Arkansas,美国,US
210063,Scottish Inn And Suites Corona,,科罗娜苏格兰套房酒店,"210 South Lincoln Avenue, Corona",,92882,科罗纳(CA),California,美国,US
210133,Americas Best Value Inn And Suites Bismarck,Select Inn Bismarck,俾斯麦美佳酒店,1505 interchange Avenue,,,俾斯麦(OK),,美国,US
210153,Quality Inn & Suites Lincoln,,林肯优质套房酒店,7333 Husker Circle,,68504,林肯(NE),Nebraska,美国,US
210163,Shamrock Motel Hot Springs,,温泉城三叶草汽车旅馆,508 Albert Pike Rd,,,温泉城,Arkansas,美国,US
210179,Sheraton Brooklyn New York Hotel,,喜来登布鲁克林纽约酒店,228 Duffield Street,,11201,纽约(NY),New York,美国,US
210181,Sheraton Columbia Downtown Hotel,,哥伦比亚市区喜来登酒店,1400 Main Street,,29201,哥伦比亚(SC),South Carolina,美国,US
210182,Sheraton Erie Bayfront Hotel,,伊利湖区喜来登酒店,55 West Bay Drive,,16507,伊利(PA),Pennsylvania,美国,US
210185,Sheraton Jacksonville Hotel,,喜来登杰克逊维尔酒店,10605 Deerwood Park Boulevard,,32256,杰克逊维尔(FL),Florida,美国,US
210201,Shoreline Inn and Conference Center,,,750 Terrace Point Road,,49440,马斯基根(MI),Michigan,美国,US
210271,Sleep Inn & Suites,,安眠套房酒店,1435 Doron Drive,,17202,钱伯斯堡(PA),Pennsylvania,美国,US
210272,Sleep Inn & Suites Conference Center,,安眠套房酒店会议中心,5872 33rd Ave,,54703,清水镇(WI),Wisconsin,美国,US
210273,Sleep Inn and Suites Douglas,,安眠套房酒店-道格拉斯,508 Cortez Drive,,82633,道格拉斯(WY),Wyoming,美国,US
210276,Sleep Inn & Suites,,安眠套房酒店,3401 W Dickinson Blvd,,79735,斯德顿堡(TX),Texas,美国,US
210278,Sleep Inn and Suites Hattiesburg,,安眠套房酒店-海地斯堡,6603 Highway 49 North,,39401,海地斯堡(MS),Mississippi,美国,US
210281,Sleep Inn & Suites Houston,,安眠套房酒店-侯斯顿,2475 North Freeway,,77007,休斯顿(TX),Texas,美国,US
210283,Sleep Inn & Suites,,安眠套房酒店,4727 University Drive,,35816,亨斯维尔(AL),Alabama,美国,US
210285,Sleep Inn & Suites I-20,,安眠套房酒店-I20,6720 Klug Pines Rd.,,71129,申里夫波特(LA),Louisiana,美国,US
210286,Sleep Inn & Suites Idaho Falls,,爱达荷福尔斯舒眠套房酒店,3200 Outlet Blvd.,,83402,爱达荷福尔斯(ID),Idaho,美国,US
210287,Sleep Inn & Suites,,安眠套房酒店,6535 Ramona Blvd,,32205,杰克逊维尔(FL),Florida,美国,US
210289,Sleep Inn and Suites Lawton,,安眠套房酒店-罗顿,421 SE Interstate Drive,,73501,罗顿(OK),Oklahoma,美国,US
210290,Sleep Inn and Suites Manchester,,曼彻斯特安眠套房酒店,84 Relco Drive,,37355,曼彻斯特(TN),Tennessee,美国,US
210292,Sleep Inn & Suites near Seaworld,,安眠套房酒店-近海底世界,143 Richland Hills Drive,,78245,圣安东尼(TX),Texas,美国,US
210295,Sleep Inn and Suites Riverfront Ellenton,,安眠套房酒店-埃伦顿河畔,5605 18TH Street E.,,34222,埃伦顿(FL),Florida,美国,US
210298,Sleep Inn & Suites,,安眠套房酒店,1980 South IH-35,,78681,圆石市(TX),Texas,美国,US
210299,Sleep Inn & Suites,,安眠套房酒店,3932 South 9th Street,,67401,萨利纳(KS),Kansas,美国,US
210300,Sleep Inn & Suites,,安眠套房酒店,130 Spring Pointe Drive,,40165,谢泼兹维尔(KY),Kentucky,美国,US
210302,Sleep Inn & Suites,,安眠套房酒店,1633 N. 12th Court,,72956,范布伦(AR),Arkansas,美国,US
210303,Sleep Inn & Suites Washington,,安眠套房酒店-华盛顿,1101 N. Cummings Lane,,61571,华盛顿(IL),Illinois,美国,US
210308,Sleep Inn,,安眠酒店,600 N.E. Bellevue Drive,,97701,本德(OR),Oregon,美国,US
210313,Sleep Inn,,安眠酒店,115 Tolley Drive,,26330,桥港市(WV),West Virginia,美国,US
210314,Sleep Inn Carlisle,,安眠酒店-卡莱尔,5 East Garland Drive,,17013,卡莱尔(PA),Pennsylvania,美国,US
210318,Sleep Inn,,安眠酒店,3920 E. Hospitality Lane,,62521,巴撒尔特(IL),Illinois,美国,US
210320,Sleep Inn,,安眠酒店,220 Caravan Drive,,46514,艾尔克哈特(IN),Indiana,美国,US
210321,Sleep Inn Emporia,,安眠酒店-恩波里亚,899 Wiggins Road,,23847,恩波利亚(VA),Virginia,美国,US
210323,Sleep Inn Fayetteville,,安眠酒店-费耶特维尔,728 Millsap Rd.,,72703,阿兹萨(AR),Arkansas,美国,US
210326,Sleep Inn,,安眠酒店,4351 Lakeland Dr,,39232,佛洛伍得(MS),Mississippi,美国,US
210329,Sleep Inn,,安眠酒店,595 Warrenton Rd.,,22406,弗雷德里克斯堡(VA),Virginia,美国,US
210330,Rodeway Inn Fremont,,弗里蒙特罗德威酒店,120 W. Cathy Street,,68025,弗里蒙特(NE),Nebraska,美国,US
210331,Sleep Inn Grand Island,,安眠酒店-格兰德岛,1716 N. Diers,,68803,格兰德岛(NE),Nebraska,美国,US
210334,Sleep Inn Horn Lake,,安眠酒店-霍恩莱克,708 Desoto Cove,,38637,霍恩莱克(MS),Mississippi,美国,US
210337,Sleep Inn,,安眠酒店,453 Theatre Dr.,,15904-0453,约翰镇(PA),Pennsylvania,美国,US
210338,Sleep Inn Joplin,,安眠酒店-乔普林,I-44 & SR 43 S.,,64804,乔普林(MO),Missouri,美国,US
210340,Sleep Inn,,安眠酒店,3620 Candlers Mountain Road,,24502,林奇堡(VA),Virginia,美国,US
210342,Quality Inn,,优质酒店,1301 Hamilton Ave.,,39301,梅里丹(MS),Mississippi,美国,US
210343,Sleep Inn,,安眠酒店,2100 W. Wackerly St.,,48640,米德兰(MI),Michigan,美国,US
210346,Sleep Inn,,安眠酒店,1315 Industrial Rd.,,83687,南帕(ID),Idaho,美国,US
210347,Sleep Inn Near Quantico Main Gate,,安眠酒店-近匡提科正门,17470 Jefferson Davis Hwy,,22026,邓弗里斯(VA),Virginia,美国,US
210348,Sleep Inn on the Beach,,安眠酒店-沙滩,25400 Perdido Beach Blvd.,,36561,奥兰治海滩(AL),Alabama,美国,US
210350,Sleep Inn Owensboro,,安眠酒店-欧文斯伯勒,51 Bon Harbor Hills,,42301,欧文斯伯勒(KY),Kentucky,美国,US
210351,Sleep Inn,,安眠酒店,88 Colonial Drive,,36203,牛津(AL),Alabama,美国,US
210356,Sleep Inn,,安眠酒店,601 Anastasia Blvd.,,32080,圣奥古斯丁(FL),Florida,美国,US
210358,Sleep Inn,,安眠酒店,142 Oak Court,,70458,斯莱德尔(LA),Louisiana,美国,US
210360,Sleep Inn,,安眠酒店,701 Professional Park Dr.,,26651,萨默斯维尔(WV),West Virginia,美国,US
210361,Sleep Inn Tanglewood Roanoke,,安眠酒店-罗阿诺克坦格尔伍德,4045 Electric Rd.,,24018,罗阿诺克(VA),Virginia,美国,US
210405,Southwest Inn at Sedona,,塞多纳西南旅馆,3250 W State Route 89A,,86336,塞多纳(AZ),Arizona,美国,US
210473,Hampton Inn And Suites San Antonio Nw Medical Center,,圣安东尼奥东北医疗中心欢朋套房酒店,11426 IH-10 West,,78230,圣安东尼(TX),Texas,美国,US
210501,Holiday Inn Express Jacksonville East,,杰克逊维尔东快捷假日酒店,53 Jefferson Rd Jacksonville,,32225,杰克逊维尔(FL),,美国,US
210524,Staybridge Suites San Antonio-Stone Oak,,圣安东尼奥石栎驻桥套房酒店,808 North Loop 1604 East,,78232,圣安东尼(TX),,美国,US
210554,Sheraton At The Falls Hotel Niagara Falls NY,,纽约尼亚加拉瀑布喜来登酒店,300 3rd Street,,14303,尼亚加拉瀑布(NY),New York,美国,US
210661,Mainstay Suites Coralville,,科尔维尔门斯特套房酒店,2491 Holiday Rd.,,52241,科尔维尔(IA),Iowa,美国,US
210666,Suburban Extended Stay Hotel,,郊居酒店,1620 Leisure Way,,47129,克拉克斯威尔(IN),Indiana,美国,US
210670,Suburban Extended Stay Hotel Hampton,,郊居酒店-汉普顿,1616 Hardy Cash Drive,,23666,汉普顿(VA),Virginia,美国,US
210672,Suburban Extended Stay Hotel Panama City,,郊居酒店-巴拿马城 ,4432 W. Highway 98,,32401,巴拿马市(FL),Florida,美国,US
210673,Suburban Extended Stay Hotel,,郊居酒店,52825 Indiana Route 933 N,,46637,南本德(IN),Indiana,美国,US
210675,Suburban Extended Stay La Place,,郊区长住酒店-拉普拉斯,111 Jean Street,,70068,拉普拉斯(LA),Louisiana,美国,US
210681,Sugar Sands Inn and Suites Panama City Beach,,巴拿马城糖沙酒店和海滩套房,20723 Front Beach Rd.,,32413,巴拿马市(FL),Florida,美国,US
210686,Suites At Sunchase,,桑切斯套房酒店,1004 Padre Blvd.,,78597,南帕诸岛(TX),Texas,美国,US
210731,Sunset Marquis Hotel & Villas,,日落侯爵酒店及别墅,1200 Alta Loma Road,,90069,洛杉矶(CA),California,美国,US
210782,Americas Best Value Inn Atascadero Paso Robles,,阿塔斯卡德罗帕索罗布尔斯美洲最佳价值酒店,6505 Morro Rd,,93422,阿塔斯卡德罗(CA),,美国,US
210864,Americas Best Value Inn,Super 8 Charlotte Hotel,美国最佳值酒店,828 E Shepherd St,,48813,夏洛特(MI),,美国,US
210950,Best Western PLUS The Four Corners Inn,,西佳PLUS四角旅馆,4751 Cortez Way,,87401,法明顿(NM),New Mexico,美国,US
211021,Americas Best Value Inn Hesperia,Super 8 Hesperia Victorville Area Hotel,希斯皮里亚美洲最佳价值旅馆,12033 Oakwood Ave,,92345,希斯皮里亚(CA),,美国,US
211095,Econo Lodge Hotel Killeen,205317,克伦伊康旅馆,606 E. Central TX Expwy.,,76542,克伦(TX),Texas,美国,US
211097,Quality Inn and Suites Kimberly,,金贝里优质套房酒店,761 Truman Street,,54136,威斯康星金伯利(WI),Wisconsin,美国,US
211141,Inn of Loudon,,劳登旅馆,12452 Hwy 72 N,,37774,劳登(TN),Tennessee,美国,US
211249,Americas Best Value Inn And Suites,Super 8 Motel Harrisonville,美国最佳值套房酒店,2400 Rockhaven Road,,64701,哈里森维尔(MO),,美国,US
211288,Americas Best Value Inn New Paltz,,新帕尔茨美洲最佳价值旅馆,7 Terwilliger Lane,,,新帕尔茨(NY),New York,美国,US
211565,Americas Best Value Inn Wharton,,沃顿美洲最佳价值旅馆,9985 US 59 Road,,77488,沃顿(TX),,美国,US
211590,Four Points by Sheraton Virginia Beach Oceanfront,,弗吉尼亚海滩海滨福朋喜来登酒店,1211 Atlantic Avenue,,23451,弗吉尼亚海滩(VA),Virginia,美国,US
211691,Drury Plaza Hotel Broadview Wichita,,威奇托博文德鲁里广场酒店,400 W Douglas Ave,,67202,威奇塔(KS),Kansas,美国,US
211739,Sonora Gold Lodge,,索诺拉金色小屋,480 W Stockton Street,,95370,詹姆斯敦(CA),California,美国,US
211740,The Golden Hotel an Ascend Hotel Collection Member,,,800 11th Street,,80401,黄金市(CO),Colorado,美国,US
211767,The Inn at Irving Place,,欧文广场酒店,56 Irving Place,,10003,纽约(NY),New York,美国,US
211771,Magnuson Hotel Williamston,,马格努森酒店-威廉斯顿,101 East Blvd,,27892,威廉史东(NC),North Carolina,美国,US
211777,Inn at St. Botolph,,圣博托尔夫小旅馆,99 St Botolph Street,,2116,波士顿,Massachusetts,美国,US
211815,The Lodge Hotel and Banquets St. Louis Airport,,圣路易斯机场小屋宴会酒店,3551 Pennridge Dr.,,63044,圣路易斯(MO),Missouri,美国,US
211816,The London West Hollywood at Beverly Hills,,比佛利山西好莱坞伦敦酒店,"1020 N. San Vicente Blvd, West Hollywood, CA 90069",,90069,洛杉矶(CA),California,美国,US
211821,The Mark Hotel,,马克酒店,Madison Avenue at 77th Street,,10075,纽约(NY),New York,美国,US
211826,The Mercer Hotel,,绸缎商酒店,147 Mercer St,,10012,纽约(NY),New York,美国,US
211833,The Nines a Luxury Collection Hotel Portland,,波特兰奈士豪华精选酒店,525 SW Morrison,,97204,波特兰(OR),Oregon,美国,US
211845,Americas Best Value Inn Brownsville Padre Island Hwy,,美洲最佳价值旅馆-布朗斯维尔南帕诸岛高速公路,7364 Padre Island Highway,,78521,邦斯威尔(TX),Texas,美国,US
211906,Langham Place New York - Fifth Avenue Hotel,Langham Place - Fifth Avenue,纽约第五大道朗廷广场酒店,"400 Fifth Avenue, New York, NY",,10018,纽约(NY),New York,美国,US
211911,The Springs Resort and Spa,,温泉水疗度假村,165 Hot Springs Blvd,,81147,帕戈萨斯普林斯(CO),Colorado,美国,US
211912,The St Regis New York,,纽约瑞吉酒店,Two East 55th Street at Fifth Avenue,,10022,纽约(NY),New York,美国,US
211945,The Westin Desert Willow Villas Palm Desert,,沙漠柳别墅棕榈沙漠威斯汀酒店,75 Willow Ridge,,92260,棕榈沙漠(CA),California,美国,US
211949,The Westin Mount Laurel,,月桂山威斯汀酒店,555 Fellowship Road,,8054,月桂山(NJ),New Jersey,美国,US
211951,The Westin Washington Dulles Airport,,华盛顿杜勒斯机场威斯汀酒店,2520 Wasser Terrace,,20171,赫顿(VA),Virginia,美国,US
212225,Trump International Hotel Waikiki,Trump International Hotel Waikiki Beach Walk,威基基川普国际酒店,223 Saratoga Road,,96815,夏威夷瓦胡岛,Hawaii,美国,US
212226,Trump SoHo,,特朗普休南酒店,246 Spring Street,,10013,纽约(NY),New York,美国,US
212240,Comfort Inn Downtown,,莫罗贝市区康福特茵酒店,590 Morro Avenue,,93442,莫罗湾(CA),California,美国,US
212279,Value Inn Worldwide Inglewood LAX,,环球英格尔伍德价值酒店,4751 West Century Boulevard,,90304,洛杉矶(CA),,美国,US
212496,W Hollywood,,好莱坞W酒店,6250 Hollywood Boulevard,,90028,洛杉矶(CA),California,美国,US
212497,W New York Downtown,,纽约城中W酒店,8 Albany Street,,10006,纽约(NY),New York,美国,US
212502,Wailua Bay View by CRH Condominium,,威奴亚湾景度假村,320 Papaloa Road,,96746,夏威夷考艾岛,Hawaii,美国,US
212505,Waldorf Astoria Park City Hotel,,公园城华尔道夫明星大酒店,2100 West Frostwood Boulevard,,84098,帕克市(UT),,美国,US
212560,Western Motel Philadelphia,,费城西方汽车旅馆,1011 Holland Ave,,39350,费城(MS),Mississippi,美国,US
212563,Americas Best Value Inn And Suites Mccall,Western Mountain Lodge McCall Hotel,麦哥尔美洲最佳价值套房酒店,415 N. 3rd St,,83638,麦卡尔(ID),,美国,US
212567,Westgate Tunica Resort,,西门丘尼卡度假村,1724 Casino Center Dr,,38664,鲁滨逊维尔(MS),Mississippi,美国,US
212593,Will Rogers Magnuson Hotel,,威尔罗杰斯马格努森酒店,940 S. Lynn Riggs Blvd.,,,克莱摩尔(OK),Oklahoma,美国,US
212604,Best Western Wilsonville Inn & Suites,,最佳西方威尔逊维尔套房旅馆,29769 SW Boones Ferry Road,,97070-7202,威尔逊维尔(OR),Oregon,美国,US
212611,Windmill Suites in Surprise,,惊喜风车套房,12545 W. Bell Road,,85378,瑟普赖斯(AZ),Arizona,美国,US
212705,Wyndham Majestic Sun,,温德姆酒店-宏伟骄阳,77 Seascape Boulevard,,32550,德斯坦(FL),Florida,美国,US
212706,Wyndham Old Town Alexandria,,亚历山德里亚旧城区温德姆酒店,1757 King Street,,22314,亚历山大(VA),Virginia,美国,US
212716,WyndhamVR Durango Hotel,,杜兰戈温德姆酒店,401 East 2nd Avenue,,81301,杜兰哥(CO),Colorado,美国,US
212723,Wyndhamvr La Cascada Hotel,,卡斯卡达香格里拉酒店,226 Dwyer Avenue,,78204,圣安东尼(TX),Texas,美国,US
213213,Adirondack Lodge Old Forge,,旧福奇阿迪朗达克小屋,2752 State Route 28,,,老铁匠铺(NY),New York,美国,US
213222,Alma Motel Alma,,阿尔玛汽车旅馆,1575 North Wright Avenue,,,阿尔玛(MI),Michigan,美国,US
213228,American Inn Camden,,卡姆登美国酒店,39 Camden Byp,,,卡姆顿(AL),Alabama,美国,US
213241,Americas Best Value Inn And Suites Forest Grove,,格罗夫森林美洲最佳值酒店及套房,3306 Pacific Avenue,,97116,格罗夫林(OR),,美国,US
213242,Americas Best Value Inn And Suites Nevada,,内华达州西佳酒店,2345 East Marvel Road,,64772,内华达(MO),,美国,US
213243,Americas Best Value Inn And Suites Williamstown,,威廉斯敦美佳酒店,10 Skyway Drive,,41097,威廉斯敦(KY),,美国,US
213244,Americas Best Value Inn Angleton,,安格尔顿美佳酒店,1235 N. Velasco Hwy 288,,77515,安格尔顿(TX),,美国,US
213245,Americas Best Value Inn Arkansas City,,阿肯色市美佳酒店,1617 N Summit Street,,67005,阿肯色城(KS),,美国,US
213247,Americas Best Value Inn Belvidere Rockford,,贝尔维迪尔罗克福德美洲最佳值客栈,1605 North State Street,,61008,贝尔维迪尔(IL),,美国,US
213248,Americas Best Value Inn Biddeford Portland,,比迪福德波特兰美洲最佳价值酒店,2 Pomerleau Street,,4005,比迪福德(ME),,美国,US
213249,Americas Best Value Inn Bishopville,,毕晓普维尔美洲最佳价值旅馆,27 Charlenes Lane,,29010,比夏普维尔(SC),South Carolina,美国,US
213250,Americas Best Value Inn Bonham,,柏寒美佳酒店,1515 Old Ector Road,,75418,邦汉姆(TX),,美国,US
213254,Lakeview Inn Centralia,,森彻利亚湖景旅馆,1325 Lakeshore Drive,,98531,森彻利亚(WA),,美国,US
213255,Americas Best Value Inn Deridder,,德里德尔美洲最佳价值客栈,1715 North Pine Street,,70634,德里德(LA),,美国,US
